DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
01M015,P.S. 015 Roberto Clemente,All Grades,All Students,2016-17,30601,1994,28607,93.5,196,51,26.0
01M015,P.S. 015 Roberto Clemente,All Grades,All Students,2017-18,33264,2078,31186,93.8,196,37,18.9
01M015,P.S. 015 Roberto Clemente,All Grades,All Students,2018-19,30887,2278,28609,92.6,192,47,24.5
01M015,P.S. 015 Roberto Clemente,All Grades,All Students,2019-20,21101,1500,19601,92.9,204,58,28.4
01M015,P.S. 015 Roberto Clemente,All Grades,All Students,2020-21,32686,3931,28755,88.0,199,84,42.2
01M015,P.S. 015 Roberto Clemente,PK in K-12 Schools,All Students,2016-17,2844,s,s,s,s,s,s
01M015,P.S. 015 Roberto Clemente,PK in K-12 Schools,All Students,2017-18,2987,220,2767,92.6,18,4,22.2
01M015,P.S. 015 Roberto Clemente,PK in K-12 Schools,All Students,2018-19,2104,245,1859,88.4,15,7,46.7
01M015,P.S. 015 Roberto Clemente,PK in K-12 Schools,All Students,2019-20,1490,198,1292,86.7,15,10,66.7
01M015,P.S. 015 Roberto Clemente,PK in K-12 Schools,All Students,2020-21,2830,467,2363,83.5,18,10,55.6
01M015,P.S. 015 Roberto Clemente,0K,All Students,2016-17,4949,383,4566,92.3,31,10,32.3
01M015,P.S. 015 Roberto Clemente,0K,All Students,2017-18,4968,359,4609,92.8,28,8,28.6
01M015,P.S. 015 Roberto Clemente,0K,All Students,2018-19,3491,283,3208,91.9,22,6,27.3
01M015,P.S. 015 Roberto Clemente,0K,All Students,2019-20,3091,288,2803,90.7,30,15,50.0
01M015,P.S. 015 Roberto Clemente,0K,All Students,2020-21,4685,766,3919,83.6,29,15,51.7
01M015,P.S. 015 Roberto Clemente,1,All Students,2016-17,5370,304,5066,94.3,35,6,17.1
01M015,P.S. 015 Roberto Clemente,1,All Students,2017-18,5551,355,5196,93.6,33,6,18.2
01M015,P.S. 015 Roberto Clemente,1,All Students,2018-19,5857,543,5314,90.7,35,10,28.6
01M015,P.S. 015 Roberto Clemente,1,All Students,2019-20,2871,218,2653,92.4,28,9,32.1
01M015,P.S. 015 Roberto Clemente,1,All Students,2020-21,5012,735,4277,85.3,32,17,53.1
01M015,P.S. 015 Roberto Clemente,2,All Students,2016-17,4463,343,4120,92.3,29,10,34.5
01M015,P.S. 015 Roberto Clemente,2,All Students,2017-18,5633,271,5362,95.2,33,3,9.1
01M015,P.S. 015 Roberto Clemente,2,All Students,2018-19,5455,328,5127,94.0,34,4,11.8
01M015,P.S. 015 Roberto Clemente,2,All Students,2019-20,4274,260,4014,93.9,42,7,16.7
01M015,P.S. 015 Roberto Clemente,2,All Students,2020-21,4512,697,3815,84.6,27,14,51.9
01M015,P.S. 015 Roberto Clemente,3,All Students,2016-17,5448,285,5163,94.8,34,8,23.5
01M015,P.S. 015 Roberto Clemente,3,All Students,2017-18,4099,253,3846,93.8,25,5,20.0
01M015,P.S. 015 Roberto Clemente,3,All Students,2018-19,5278,299,4979,94.3,33,5,15.2
01M015,P.S. 015 Roberto Clemente,3,All Students,2019-20,3862,238,3624,93.8,37,8,21.6
01M015,P.S. 015 Roberto Clemente,3,All Students,2020-21,5277,391,4886,92.6,32,8,25.0
01M015,P.S. 015 Roberto Clemente,4,All Students,2016-17,4247,266,3981,93.7,26,5,19.2
01M015,P.S. 015 Roberto Clemente,4,All Students,2017-18,5519,355,5164,93.6,32,7,21.9
01M015,P.S. 015 Roberto Clemente,4,All Students,2018-19,3536,207,3329,94.1,23,5,21.7
01M015,P.S. 015 Roberto Clemente,4,All Students,2019-20,3304,193,3111,94.2,32,7,21.9
01M015,P.S. 015 Roberto Clemente,4,All Students,2020-21,5413,540,4873,90.0,32,13,40.6
01M015,P.S. 015 Roberto Clemente,5,All Students,2016-17,3111,126,2985,95.9,18,1,5.6
01M015,P.S. 015 Roberto Clemente,5,All Students,2017-18,4507,265,4242,94.1,27,4,14.8
01M015,P.S. 015 Roberto Clemente,5,All Students,2018-19,5166,373,4793,92.8,30,10,33.3
01M015,P.S. 015 Roberto Clemente,5,All Students,2019-20,2209,105,2104,95.2,20,2,10.0
01M015,P.S. 015 Roberto Clemente,5,All Students,2020-21,4957,335,4622,93.2,29,7,24.1
01M015,P.S. 015 Roberto Clemente,6,All Students,2016-17,169,s,s,s,s,s,s
01M019,P.S. 019 Asher Levy,All Grades,All Students,2016-17,47382,4484,42898,90.5,281,94,33.5
01M019,P.S. 019 Asher Levy,All Grades,All Students,2017-18,46335,3994,42341,91.4,276,97,35.1
01M019,P.S. 019 Asher Levy,All Grades,All Students,2018-19,44723,3979,40744,91.1,265,87,32.8
01M019,P.S. 019 Asher Levy,All Grades,All Students,2019-20,27491,2242,25249,91.8,250,72,28.8
01M019,P.S. 019 Asher Levy,All Grades,All Students,2020-21,36681,2523,34158,93.1,213,50,23.5
01M019,P.S. 019 Asher Levy,PK in K-12 Schools,All Students,2016-17,3901,571,3330,85.4,24,11,45.8
01M019,P.S. 019 Asher Levy,PK in K-12 Schools,All Students,2017-18,2230,188,2042,91.6,14,3,21.4
01M019,P.S. 019 Asher Levy,PK in K-12 Schools,All Students,2018-19,1855,202,1653,89.1,11,4,36.4
01M019,P.S. 019 Asher Levy,PK in K-12 Schools,All Students,2019-20,1922,198,1724,89.7,18,9,50.0
01M019,P.S. 019 Asher Levy,PK in K-12 Schools,All Students,2020-21,2269,172,2097,92.4,13,6,46.2
01M019,P.S. 019 Asher Levy,0K,All Students,2016-17,6358,618,5740,90.3,38,16,42.1
01M019,P.S. 019 Asher Levy,0K,All Students,2017-18,6136,645,5491,89.5,37,17,45.9
01M019,P.S. 019 Asher Levy,0K,All Students,2018-19,5205,476,4729,90.9,31,7,22.6
01M019,P.S. 019 Asher Levy,0K,All Students,2019-20,2983,260,2723,91.3,28,8,28.6
01M019,P.S. 019 Asher Levy,0K,All Students,2020-21,4019,277,3742,93.1,23,5,21.7
01M019,P.S. 019 Asher Levy,1,All Students,2016-17,7854,749,7105,90.5,48,17,35.4
01M019,P.S. 019 Asher Levy,1,All Students,2017-18,7241,684,6557,90.6,45,19,42.2
